Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
all_data_test.txt	11	40	59,74	69,14	27,99	99,00	6,67	20,00	62,50	27,50	10,00	5,00	2,50	0,00	2,50	0,00	0,00	5,00	2,50	5,00	2,50	7,50	2,50	2,50	10,00	10,00	2,50	5,00	0,00	0,00	7,50	7,50	0,00	0,00	0,00	0,00	10,00	0,00	0,00	0,00	0,00	5,00	0,00	2,50	0,00	0,00	0,00	2,50	7,50	7,50	0,00	0,00	0,00	0,00	0,00	0,00	0,00	15,00	5,00	2,50	5,00	5,00	0,00	0,00	12,50	2,50	12,50	0,00	5,00	7,50	2,50	7,50	0,00	0,00	0,00	0,00	5,00	0,00	5,00	0,00	0,00	0,00	32,50	10,00	0,00	0,00	0,00	2,50	10,00	0,00	0,00	0,00	0,00	10,00
all_data_test.txt	12	55	57,84	96,52	1,00	25,77	18,33	20,00	40,00	27,27	20,00	16,36	0,00	0,00	16,36	0,00	0,00	3,64	1,82	3,64	1,82	1,82	0,00	0,00	1,82	1,82	1,82	0,00	10,91	3,64	0,00	0,00	0,00	0,00	0,00	0,00	1,82	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,45	1,82	1,82	1,82	1,82	0,00	1,82	1,82	0,00	1,82	0,00	1,82	0,00	0,00	5,45	3,64	0,00	0,00	0,00	18,18	0,00	18,18	0,00	0,00	0,00	69,09	5,45	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	63,64
all_data_test.txt	13	45	70,69	50,00	71,70	25,77	11,25	22,22	71,11	37,78	15,56	11,11	11,11	0,00	0,00	0,00	0,00	4,44	2,22	11,11	6,67	2,22	2,22	0,00	13,33	0,00	0,00	0,00	2,22	2,22	0,00	0,00	0,00	0,00	0,00	0,00	11,11	0,00	2,22	0,00	0,00	4,44	0,00	2,22	0,00	0,00	2,22	0,00	2,22	2,22	0,00	0,00	0,00	0,00	0,00	0,00	0,00	13,33	8,89	0,00	4,44	0,00	0,00	2,22	8,89	4,44	13,33	4,44	4,44	4,44	2,22	11,11	0,00	0,00	0,00	0,00	2,22	0,00	2,22	0,00	0,00	0,00	13,33	2,22	0,00	0,00	0,00	0,00	4,44	0,00	0,00	0,00	0,00	6,67
all_data_test.txt	14	50	73,88	72,57	3,37	99,00	10,00	6,00	76,00	38,00	12,00	6,00	6,00	0,00	0,00	0,00	0,00	6,00	6,00	10,00	4,00	6,00	6,00	0,00	6,00	4,00	4,00	2,00	4,00	2,00	6,00	6,00	0,00	0,00	0,00	0,00	12,00	0,00	0,00	0,00	0,00	6,00	0,00	0,00	2,00	4,00	0,00	0,00	0,00	0,00	0,00	0,00	2,00	0,00	0,00	0,00	2,00	16,00	6,00	2,00	4,00	6,00	0,00	0,00	8,00	0,00	6,00	0,00	4,00	2,00	0,00	10,00	0,00	0,00	0,00	0,00	2,00	0,00	2,00	0,00	0,00	0,00	20,00	10,00	6,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,00
all_data_test.txt	15	21	98,45	50,00	37,24	1,00	21,00	4,76	52,38	28,57	4,76	4,76	4,76	0,00	0,00	0,00	0,00	0,00	4,76	14,29	0,00	4,76	0,00	0,00	9,52	4,76	4,76	0,00	9,52	0,00	4,76	0,00	4,76	0,00	4,76	0,00	4,76	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	19,05	4,76	4,76	9,52	4,76	0,00	0,00	9,52	0,00	14,29	0,00	14,29	0,00	0,00	4,76	0,00	0,00	0,00	4,76	4,76	0,00	4,76	0,00	0,00	0,00	38,10	4,76	0,00	9,52	0,00	0,00	0,00	4,76	0,00	4,76	0,00	14,29
all_data_test.txt	16	53	75,43	2,97	16,24	1,00	17,67	9,43	83,02	39,62	13,21	9,43	9,43	0,00	0,00	0,00	0,00	3,77	3,77	11,32	5,66	3,77	3,77	0,00	3,77	0,00	0,00	1,89	0,00	1,89	16,98	1,89	15,09	0,00	1,89	0,00	1,89	0,00	0,00	0,00	0,00	3,77	0,00	1,89	0,00	1,89	0,00	0,00	3,77	0,00	1,89	1,89	3,77	1,89	0,00	0,00	1,89	9,43	1,89	1,89	5,66	0,00	0,00	0,00	5,66	0,00	5,66	1,89	3,77	0,00	11,32	5,66	0,00	1,89	0,00	1,89	15,09	11,32	1,89	1,89	0,00	0,00	26,42	7,55	13,21	0,00	0,00	0,00	1,89	0,00	0,00	0,00	3,77	0,00
all_data_test.txt	17	50	93,26	88,48	1,00	63,69	25,00	34,00	42,00	22,00	6,00	4,00	0,00	0,00	4,00	0,00	0,00	2,00	6,00	6,00	4,00	0,00	2,00	0,00	4,00	4,00	0,00	0,00	2,00	0,00	2,00	2,00	0,00	0,00	0,00	0,00	8,00	0,00	0,00	0,00	0,00	2,00	0,00	0,00	2,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,00	0,00	0,00	0,00	0,00	10,00	8,00	0,00	2,00	0,00	0,00	0,00	2,00	0,00	8,00	0,00	8,00	0,00	0,00	8,00	2,00	0,00	0,00	0,00	4,00	0,00	4,00	0,00	0,00	0,00	60,00	0,00	0,00	0,00	0,00	0,00	2,00	0,00	0,00	2,00	0,00	56,00
all_data_test.txt	18	50	85,72	88,48	20,24	25,77	16,67	14,00	76,00	38,00	14,00	8,00	2,00	0,00	2,00	0,00	4,00	6,00	10,00	6,00	4,00	4,00	0,00	0,00	10,00	4,00	2,00	0,00	2,00	8,00	0,00	0,00	0,00	0,00	0,00	0,00	14,00	0,00	0,00	0,00	0,00	8,00	0,00	0,00	2,00	2,00	2,00	2,00	6,00	4,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,00	2,00	2,00	2,00	0,00	0,00	2,00	8,00	0,00	14,00	8,00	4,00	8,00	2,00	2,00	0,00	0,00	0,00	0,00	4,00	0,00	4,00	0,00	0,00	0,00	24,00	4,00	0,00	0,00	0,00	2,00	0,00	0,00	0,00	8,00	0,00	10,00
all_data_test.txt	19	58	13,79	50,00	3,81	1,00	19,33	13,79	79,31	56,90	18,97	17,24	8,62	0,00	8,62	0,00	0,00	1,72	5,17	8,62	17,24	3,45	6,90	3,45	20,69	3,45	1,72	0,00	3,45	0,00	6,90	1,72	5,17	3,45	0,00	0,00	8,62	0,00	0,00	0,00	0,00	17,24	0,00	1,72	8,62	8,62	1,72	5,17	3,45	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	13,79	3,45	1,72	3,45	1,72	5,17	3,45	15,52	0,00	5,17	0,00	3,45	1,72	0,00	3,45	0,00	0,00	0,00	0,00	5,17	0,00	5,17	0,00	0,00	0,00	29,31	1,72	1,72	0,00	0,00	0,00	1,72	0,00	0,00	6,90	3,45	13,79
all_data_test.txt	20	27	83,33	93,07	15,12	88,52	9,00	29,63	74,07	29,63	11,11	7,41	3,70	0,00	3,70	0,00	0,00	3,70	3,70	7,41	7,41	0,00	0,00	0,00	11,11	14,81	7,41	0,00	3,70	0,00	3,70	3,70	0,00	0,00	0,00	0,00	14,81	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,70	3,70	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11,11	3,70	7,41	7,41	0,00	0,00	3,70	3,70	3,70	11,11	0,00	7,41	3,70	0,00	11,11	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11,11	3,70	0,00	0,00	0,00	3,70	0,00	0,00	0,00	0,00	0,00	3,70
all_data_test.txt	21	32	97,36	73,40	7,84	25,77	32,00	18,75	34,38	6,25	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	6,25	0,00	0,00	0,00	0,00	0,00	6,25	3,12	0,00	12,50	0,00	0,00	0,00	0,00	0,00	0,00	0,00	6,25	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	9,38	6,25	3,12	3,12	0,00	0,00	0,00	0,00	0,00	12,50	0,00	9,38	3,12	0,00	9,38	0,00	0,00	0,00	0,00	9,38	0,00	6,25	0,00	0,00	3,12	21,88	6,25	0,00	0,00	0,00	0,00	0,00	0,00	3,12	0,00	0,00	12,50
all_data_test.txt	22	28	97,73	92,33	13,15	25,77	28,00	14,29	39,29	7,14	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,14	0,00	0,00	0,00	0,00	0,00	3,57	3,57	0,00	14,29	0,00	0,00	0,00	0,00	0,00	0,00	0,00	14,29	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	17,86	14,29	3,57	3,57	0,00	0,00	0,00	0,00	0,00	14,29	0,00	14,29	0,00	3,57	14,29	0,00	0,00	0,00	0,00	3,57	0,00	3,57	0,00	0,00	0,00	10,71	3,57	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,14
all_data_test.txt	23	59	91,54	93,63	3,58	85,20	14,75	11,86	57,63	32,20	11,86	8,47	0,00	1,69	6,78	0,00	0,00	3,39	5,08	10,17	0,00	1,69	3,39	0,00	6,78	0,00	0,00	0,00	5,08	1,69	3,39	3,39	0,00	0,00	0,00	0,00	8,47	1,69	0,00	0,00	0,00	6,78	0,00	0,00	3,39	0,00	1,69	1,69	0,00	0,00	0,00	0,00	1,69	0,00	0,00	0,00	1,69	8,47	5,08	1,69	1,69	1,69	0,00	1,69	3,39	0,00	11,86	1,69	8,47	0,00	0,00	3,39	1,69	0,00	0,00	0,00	5,08	0,00	5,08	0,00	0,00	0,00	32,20	5,08	5,08	0,00	0,00	0,00	1,69	1,69	0,00	0,00	0,00	18,64
all_data_test.txt	24	46	98,23	66,81	40,55	25,77	46,00	15,22	58,70	36,96	4,35	0,00	0,00	0,00	0,00	0,00	0,00	4,35	4,35	19,57	2,17	4,35	4,35	0,00	6,52	2,17	2,17	0,00	8,70	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,35	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,17	2,17	0,00	0,00	0,00	0,00	0,00	0,00	0,00	13,04	4,35	4,35	6,52	0,00	0,00	0,00	4,35	2,17	19,57	2,17	13,04	4,35	0,00	4,35	0,00	2,17	0,00	0,00	4,35	0,00	4,35	0,00	0,00	0,00	28,26	4,35	0,00	0,00	0,00	0,00	0,00	2,17	0,00	2,17	0,00	19,57
all_data_test.txt	25	46	98,23	66,81	40,55	25,77	46,00	15,22	58,70	36,96	4,35	0,00	0,00	0,00	0,00	0,00	0,00	4,35	4,35	19,57	2,17	4,35	4,35	0,00	6,52	2,17	2,17	0,00	8,70	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,35	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,17	2,17	0,00	0,00	0,00	0,00	0,00	0,00	0,00	13,04	4,35	4,35	6,52	0,00	0,00	0,00	4,35	2,17	19,57	2,17	13,04	4,35	0,00	4,35	0,00	2,17	0,00	0,00	4,35	0,00	4,35	0,00	0,00	0,00	28,26	4,35	0,00	0,00	0,00	0,00	0,00	2,17	0,00	2,17	0,00	19,57
all_data_test.txt	26	45	98,28	67,16	43,37	25,77	45,00	13,33	60,00	37,78	4,44	0,00	0,00	0,00	0,00	0,00	0,00	4,44	4,44	20,00	2,22	4,44	4,44	0,00	6,67	2,22	2,22	0,00	8,89	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,44	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,22	2,22	0,00	0,00	0,00	0,00	0,00	0,00	0,00	13,33	4,44	4,44	6,67	0,00	0,00	0,00	4,44	2,22	20,00	2,22	13,33	4,44	0,00	4,44	0,00	2,22	0,00	0,00	4,44	0,00	4,44	0,00	0,00	0,00	28,89	4,44	0,00	0,00	0,00	0,00	0,00	2,22	0,00	2,22	0,00	20,00
all_data_test.txt	27	43	93,26	75,74	1,00	3,52	21,50	30,23	32,56	11,63	4,65	2,33	0,00	0,00	0,00	0,00	2,33	2,33	2,33	4,65	0,00	0,00	2,33	0,00	2,33	4,65	4,65	0,00	2,33	0,00	2,33	0,00	2,33	0,00	0,00	0,00	9,30	0,00	0,00	0,00	0,00	4,65	2,33	2,33	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	6,98	4,65	2,33	2,33	0,00	0,00	0,00	2,33	0,00	4,65	2,33	2,33	0,00	0,00	4,65	0,00	0,00	0,00	0,00	6,98	2,33	4,65	0,00	0,00	0,00	51,16	4,65	2,33	0,00	2,33	0,00	2,33	0,00	0,00	0,00	4,65	34,88
all_data_test.txt	28	22	99,00	67,52	31,94	99,00	11,00	9,09	63,64	36,36	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	18,18	13,64	0,00	0,00	4,55	0,00	0,00	4,55	4,55	0,00	0,00	0,00	9,09	9,09	0,00	0,00	0,00	0,00	4,55	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,55	4,55	0,00	0,00	4,55	0,00	0,00	0,00	4,55	9,09	4,55	0,00	4,55	0,00	0,00	0,00	0,00	0,00	18,18	0,00	13,64	4,55	0,00	9,09	0,00	0,00	0,00	0,00	4,55	0,00	4,55	0,00	0,00	0,00	22,73	4,55	0,00	0,00	0,00	0,00	4,55	4,55	0,00	0,00	0,00	9,09
all_data_test.txt	29	27	66,94	35,54	33,94	88,52	27,00	11,11	66,67	37,04	14,81	11,11	11,11	0,00	0,00	0,00	0,00	3,70	7,41	7,41	7,41	3,70	3,70	0,00	14,81	3,70	3,70	3,70	0,00	7,41	3,70	3,70	0,00	0,00	0,00	0,00	7,41	0,00	3,70	0,00	0,00	7,41	0,00	0,00	0,00	3,70	3,70	0,00	3,70	0,00	3,70	0,00	0,00	0,00	0,00	0,00	0,00	7,41	7,41	0,00	0,00	0,00	0,00	3,70	7,41	0,00	7,41	0,00	3,70	3,70	0,00	11,11	0,00	0,00	0,00	0,00	3,70	0,00	3,70	0,00	0,00	0,00	22,22	3,70	3,70	3,70	0,00	0,00	0,00	0,00	0,00	3,70	0,00	7,41
all_data_test.txt	30	38	64,39	50,00	9,58	25,77	9,50	7,89	73,68	44,74	13,16	10,53	5,26	0,00	5,26	0,00	0,00	2,63	10,53	7,89	7,89	2,63	7,89	2,63	13,16	0,00	0,00	0,00	5,26	2,63	0,00	0,00	0,00	0,00	0,00	0,00	10,53	0,00	0,00	0,00	0,00	18,42	0,00	5,26	5,26	2,63	2,63	7,89	5,26	5,26	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,26	2,63	0,00	0,00	2,63	0,00	5,26	10,53	0,00	5,26	0,00	0,00	5,26	0,00	7,89	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	15,79	10,53	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,63	0,00	2,63
all_data_test.txt	31	49	98,63	84,63	59,54	1,00	49,00	22,45	83,67	46,94	10,20	4,08	0,00	2,04	0,00	2,04	0,00	6,12	10,20	18,37	2,04	2,04	4,08	0,00	6,12	4,08	0,00	0,00	0,00	0,00	4,08	0,00	4,08	0,00	2,04	0,00	12,24	0,00	0,00	0,00	2,04	16,33	4,08	0,00	2,04	12,24	2,04	4,08	2,04	2,04	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,08	4,08	0,00	0,00	0,00	0,00	4,08	2,04	0,00	18,37	2,04	10,20	10,20	6,12	2,04	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	26,53	18,37	0,00	0,00	0,00	0,00	0,00	6,12	0,00	0,00	0,00	2,04
all_data_test.txt	32	13	65,46	98,93	1,00	25,77	13,00	15,38	53,85	30,77	15,38	7,69	0,00	7,69	0,00	0,00	0,00	7,69	7,69	0,00	7,69	0,00	0,00	0,00	7,69	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	15,38	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	15,38	15,38	0,00	0,00	0,00	0,00	0,00	0,00	7,69	0,00	0,00	0,00	0,00	7,69	7,69	0,00	0,00	0,00	0,00	7,69	0,00	7,69	0,00	0,00	0,00	23,08	7,69	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	15,38
all_data_test.txt	33	53	34,80	71,43	1,31	61,55	8,83	13,21	83,02	58,49	20,75	11,32	7,55	1,89	1,89	0,00	0,00	9,43	5,66	11,32	18,87	1,89	0,00	1,89	30,19	1,89	1,89	1,89	1,89	0,00	5,66	3,77	1,89	0,00	0,00	0,00	11,32	0,00	0,00	0,00	0,00	13,21	1,89	1,89	7,55	0,00	1,89	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	15,09	7,55	3,77	1,89	3,77	1,89	13,21	11,32	0,00	5,66	1,89	3,77	0,00	3,77	3,77	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	26,42	11,32	0,00	0,00	1,89	0,00	0,00	0,00	7,55	3,77	0,00	1,89
all_data_test.txt	34	23	98,23	90,38	9,25	25,77	23,00	8,70	39,13	17,39	4,35	4,35	0,00	4,35	0,00	0,00	0,00	0,00	4,35	8,70	0,00	0,00	0,00	0,00	4,35	0,00	0,00	0,00	4,35	0,00	0,00	0,00	0,00	0,00	0,00	0,00	8,70	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	8,70	8,70	0,00	0,00	0,00	0,00	0,00	4,35	0,00	13,04	4,35	8,70	0,00	0,00	4,35	0,00	0,00	0,00	0,00	8,70	0,00	8,70	0,00	0,00	0,00	26,09	8,70	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	17,39
all_data_test.txt	35	59	51,75	84,55	1,00	25,77	59,00	11,86	64,41	35,59	16,95	10,17	1,69	1,69	3,39	3,39	0,00	6,78	3,39	6,78	8,47	3,39	0,00	1,69	15,25	5,08	1,69	1,69	3,39	3,39	6,78	3,39	3,39	0,00	1,69	0,00	10,17	0,00	0,00	0,00	5,08	5,08	0,00	1,69	0,00	0,00	3,39	0,00	1,69	0,00	1,69	0,00	1,69	1,69	0,00	0,00	0,00	10,17	3,39	1,69	1,69	5,08	0,00	0,00	15,25	0,00	8,47	1,69	3,39	3,39	1,69	3,39	0,00	0,00	0,00	0,00	6,78	1,69	5,08	0,00	0,00	0,00	11,86	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11,86
