Stage;Cluster 1;Cluster 2;Coefficients;Cluster 1;Cluster 2;;k;EESS;d
60;207;403;0.00;0;0;154;441;100%;0%
61;332;402;0.00;0;40;96;440;100%;0%
62;376;399;0.00;0;47;75;439;100%;0%
63;229;398;0.00;0;0;146;438;100%;0%
64;390;397;0.00;0;0;226;437;100%;0%
65;275;396;0.00;0;0;124;436;100%;0%
66;352;394;0.00;0;0;87;435;100%;0%
67;312;393;0.00;0;48;108;434;100%;0%
68;247;392;0.00;0;27;136;433;100%;0%
69;170;391;0.00;0;0;280;432;100%;0%
70;365;389;0.00;0;0;81;431;100%;0%
71;387;388;0.00;0;0;213;430;100%;0%
72;363;383;0.00;0;34;82;429;100%;0%
73;38;380;0.00;0;0;354;428;100%;0%
74;168;377;0.00;0;4;170;427;100%;0%
75;330;376;0.00;0;62;97;426;100%;0%
76;203;374;0.00;0;28;156;425;100%;0%
77;206;373;0.00;0;54;269;424;100%;0%
78;234;371;0.00;0;0;260;423;100%;0%
79;315;369;0.00;0;58;105;422;100%;0%
80;357;368;0.00;0;0;84;421;100%;0%
81;117;365;0.00;0;70;247;420;100%;0%
82;245;363;0.00;0;72;138;419;100%;0%
83;304;361;0.00;0;32;111;418;100%;0%
84;106;357;0.00;0;80;268;417;100%;0%
85;317;356;0.00;0;0;103;416;100%;0%
86;314;353;0.00;0;23;106;415;100%;0%
87;285;352;0.00;0;66;119;414;100%;0%
88;333;350;0.00;0;0;349;413;100%;0%
89;338;348;0.00;0;25;94;412;100%;0%
90;47;347;0.00;0;50;256;411;100%;0%
91;128;346;0.00;0;46;182;410;100%;0%
92;90;341;0.00;0;39;261;409;100%;0%
93;282;339;0.00;0;18;121;408;100%;0%
94;256;338;0.00;0;89;132;407;100%;0%
95;135;337;0.00;0;0;179;406;100%;0%
96;296;332;0.00;0;61;114;405;100%;0%
97;318;330;0.00;0;75;102;404;100%;0%
98;316;327;0.00;0;8;104;403;100%;0%
99;41;326;0.00;0;0;418;402;100%;0%
100;9;324;0.00;0;0;219;401;100%;0%
101;292;320;0.00;0;44;116;400;100%;0%
102;283;318;0.00;0;97;120;399;100%;0%
103;104;317;0.00;0;85;290;398;100%;0%
104;274;316;0.00;0;98;125;397;100%;0%
105;265;315;0.00;0;79;247;396;100%;0%
106;204;314;0.00;0;86;155;395;100%;0%
107;273;313;0.00;0;0;246;394;100%;0%
108;264;312;0.00;0;67;131;393;100%;0%
109;16;310;0.00;0;0;386;392;100%;0%
110;300;308;0.00;0;0;240;391;100%;0%
111;289;304;0.00;0;83;243;390;100%;0%
112;278;301;0.00;0;29;122;389;100%;0%
113;113;299;0.00;0;0;186;388;100%;0%
114;221;296;0.00;0;96;149;387;100%;0%
115;124;294;0.00;0;0;293;386;100%;0%
116;253;292;0.00;0;101;134;385;100%;0%
117;148;288;0.00;0;0;479;384;100%;0%
118;141;287;0.00;0;0;220;383;100%;0%
119;14;285;0.00;0;87;315;382;100%;0%
120;237;283;0.00;0;102;142;381;100%;0%
121;122;282;0.00;0;93;183;380;100%;0%
122;244;278;0.00;0;112;139;379;100%;0%
123;59;276;0.00;0;0;431;378;100%;0%
124;214;275;0.00;0;65;151;377;100%;0%
125;233;274;0.00;0;104;144;376;100%;0%
126;179;272;0.00;0;56;243;375;100%;0%
127;268;271;0.00;0;0;343;374;100%;0%
128;13;269;0.00;0;0;253;373;100%;0%
129;5;267;0.00;0;0;332;372;100%;0%
130;131;266;0.00;0;0;274;371;100%;0%
131;246;264;0.00;0;108;137;370;100%;0%
132;165;256;0.00;0;94;172;369;100%;0%
133;125;255;0.00;0;0;299;368;100%;0%
134;56;253;0.00;0;116;203;367;100%;0%
135;68;251;0.00;0;0;317;366;100%;0%
136;83;247;0.00;0;68;310;365;100%;0%
137;199;246;0.00;0;131;158;364;100%;0%
138;40;245;0.00;0;82;311;363;100%;0%
139;241;244;0.00;0;122;141;362;100%;0%
140;163;242;0.00;0;11;174;361;100%;0%
141;129;241;0.00;0;139;282;360;100%;0%
142;183;237;0.00;0;120;164;359;100%;0%
143;224;236;0.00;0;0;356;358;100%;0%
144;166;233;0.00;0;125;282;357;100%;0%
145;188;230;0.00;0;0;162;356;100%;0%
146;77;229;0.00;0;63;314;355;100%;0%
147;205;225;0.00;0;52;270;354;100%;0%
148;196;223;0.00;0;0;159;353;100%;0%
149;200;221;0.00;0;114;157;352;100%;0%
150;178;216;0.00;0;0;278;351;100%;0%
151;52;214;0.00;0;124;204;350;100%;0%
152;85;212;0.00;0;0;197;349;100%;0%
153;210;211;0.00;0;0;258;348;100%;0%
154;138;207;0.00;0;60;241;347;100%;0%
155;114;204;0.00;0;106;277;346;100%;0%
156;132;203;0.00;0;76;285;345;100%;0%
157;171;200;0.00;0;149;169;344;100%;0%
158;182;199;0.00;0;137;165;343;100%;0%
159;4;196;0.00;0;148;323;342;100%;0%
160;173;194;0.00;0;0;168;341;100%;0%
161;88;193;0.00;0;0;211;340;100%;0%
162;84;188;0.00;0;145;237;339;100%;0%
163;58;184;0.00;0;0;321;338;100%;0%
164;145;183;0.00;0;142;291;337;100%;0%
165;102;182;0.00;0;158;190;336;100%;0%
166;154;180;0.00;0;0;177;335;100%;0%
167;143;174;0.00;0;26;214;334;100%;0%
168;156;173;0.00;0;160;278;333;100%;0%
169;147;171;0.00;0;157;178;332;100%;0%
170;94;168;0.00;0;74;309;331;100%;0%
171;96;167;0.00;0;43;192;330;100%;0%
172;127;165;0.00;0;132;286;329;100%;0%
173;151;164;0.00;0;0;238;328;100%;0%
174;20;163;0.00;0;140;331;327;100%;0%
175;130;162;0.00;0;0;181;326;100%;0%
176;65;160;0.00;0;0;234;325;100%;0%
177;108;154;0.00;0;166;188;324;100%;0%
178;118;147;0.00;0;169;184;323;100%;0%
179;107;135;0.00;0;95;189;322;100%;0%
180;98;133;0.00;0;21;191;321;100%;0%
181;116;130;0.00;0;175;254;320;100%;0%
182;74;128;0.00;0;91;199;319;100%;0%
183;60;122;0.00;0;121;202;318;100%;0%
184;109;118;0.00;0;178;187;317;100%;0%
185;43;115;0.00;0;0;381;316;100%;0%
186;12;113;0.00;0;113;325;315;100%;0%
187;23;109;0.00;0;184;209;314;100%;0%
188;70;108;0.00;0;177;210;313;100%;0%
189;45;107;0.00;0;179;305;312;100%;0%
190;78;102;0.00;0;165;198;311;100%;0%
191;71;98;0.00;0;180;316;310;100%;0%
192;49;96;0.00;0;171;206;309;100%;0%
193;24;95;0.00;0;0;312;308;100%;0%
194;91;93;0.00;0;12;195;307;100%;0%
195;46;91;0.00;0;194;207;306;100%;0%
196;50;87;0.00;0;30;265;305;100%;0%
197;82;85;0.00;0;152;310;304;100%;0%
198;64;78;0.00;0;190;319;303;100%;0%
199;51;74;0.00;0;182;205;302;100%;0%
200;57;73;0.00;0;0;233;301;100%;0%
201;6;63;0.00;0;0;283;300;100%;0%
202;26;60;0.00;0;183;321;299;100%;0%
203;8;56;0.00;0;134;264;298;100%;0%
204;34;52;0.00;0;151;208;297;100%;0%
205;28;51;0.00;0;199;270;296;100%;0%
206;39;49;0.00;0;192;304;295;100%;0%
207;1;46;0.00;0;195;231;294;100%;0%
208;33;34;0.00;0;204;314;293;100%;0%
209;18;23;0.00;0;187;260;292;100%;0%
210;70;492;0.05;188;0;263;291;99%;1%
211;88;482;0.05;161;0;356;290;99%;0%
212;384;479;0.05;0;0;229;289;99%;0%
213;387;473;0.05;71;0;343;288;99%;0%
214;143;470;0.05;167;0;293;287;99%;0%
215;92;456;0.05;41;0;307;286;99%;0%
216;219;445;0.05;0;0;240;285;99%;0%
217;220;433;0.05;0;0;347;284;99%;0%
218;298;428;0.05;0;0;241;283;99%;0%
219;9;415;0.05;100;0;426;282;99%;0%
220;141;412;0.05;118;0;410;281;99%;0%
221;27;411;0.05;0;0;465;280;99%;0%
222;202;409;0.05;0;0;271;279;99%;0%
223;215;407;0.05;5;51;265;278;99%;0%
224;36;406;0.05;0;0;326;277;99%;0%
225;2;400;0.05;0;0;328;276;99%;0%
226;259;390;0.05;0;64;250;275;99%;0%
227;48;386;0.05;0;0;259;274;99%;0%
228;67;385;0.05;0;0;337;273;99%;0%
229;153;384;0.05;0;212;441;272;99%;0%
230;336;381;0.05;0;0;348;271;99%;0%
231;1;372;0.05;207;0;421;270;99%;0%
232;279;367;0.05;0;0;352;269;99%;0%
233;57;354;0.05;200;0;322;268;99%;0%
234;65;343;0.05;176;0;292;267;99%;0%
235;334;340;0.05;0;0;236;266;99%;0%
236;235;334;0.05;0;235;257;265;99%;0%
237;84;325;0.05;162;0;276;264;99%;0%
238;151;309;0.05;173;0;289;263;99%;0%
239;181;305;0.05;0;0;361;262;99%;0%
240;219;300;0.05;216;110;263;261;99%;0%
241;138;298;0.05;154;218;271;260;99%;0%
242;89;291;0.05;0;0;483;259;99%;0%
243;179;289;0.05;126;111;277;258;99%;0%
244;257;286;0.05;0;0;251;257;99%;0%
245;149;281;0.05;0;0;395;256;99%;0%
246;209;273;0.05;0;107;267;255;99%;0%
247;117;265;0.05;81;105;302;254;99%;0%
248;155;262;0.05;0;0;287;253;99%;0%
249;140;260;0.05;0;0;342;252;99%;0%
250;195;259;0.05;0;226;273;251;99%;0%
251;150;257;0.05;0;244;361;250;99%;0%
252;69;254;0.05;1;0;262;249;99%;0%
253;13;252;0.05;128;0;298;248;99%;0%
254;116;250;0.05;181;0;303;247;99%;0%
255;191;249;0.05;0;53;274;246;99%;0%
256;47;240;0.05;90;0;299;245;99%;0%
257;235;239;0.05;236;0;259;244;99%;0%
258;210;238;0.05;153;0;359;243;99%;0%
259;48;235;0.05;227;257;378;242;99%;0%
260;18;234;0.05;209;78;309;241;99%;0%
261;90;232;0.05;92;0;365;240;99%;0%
262;69;228;0.05;252;35;375;239;99%;0%
263;70;219;0.05;210;240;301;238;99%;0%
264;8;218;0.05;203;0;269;237;99%;0%
265;50;215;0.05;196;223;302;236;99%;0%
266;29;213;0.05;0;0;378;235;99%;0%
267;86;209;0.05;0;246;275;234;99%;0%
268;106;208;0.05;84;0;346;233;99%;0%
269;8;206;0.05;264;77;324;232;99%;0%
270;28;205;0.05;205;147;291;231;99%;0%
271;138;202;0.05;241;222;279;230;99%;0%
272;100;197;0.05;0;0;289;229;99%;0%
273;79;195;0.05;0;250;313;228;99%;0%
274;131;191;0.05;130;255;284;227;99%;0%
275;86;190;0.05;267;0;348;226;99%;0%
276;84;189;0.05;237;0;373;225;99%;0%
277;114;179;0.05;155;243;296;224;99%;0%
278;156;178;0.05;168;150;286;223;99%;0%
279;138;177;0.05;271;0;334;222;99%;0%
280;169;170;0.05;0;69;281;221;99%;0%
281;11;169;0.05;42;280;329;220;99%;0%
282;129;166;0.05;141;144;296;219;99%;0%
283;6;161;0.05;201;0;288;218;99%;0%
284;131;159;0.05;274;0;352;217;99%;0%
285;132;158;0.05;156;0;295;216;99%;0%
286;127;156;0.05;172;278;297;215;99%;0%
287;120;155;0.05;0;248;300;214;99%;0%
288;6;152;0.05;283;0;313;213;99%;0%
289;100;151;0.05;272;238;307;212;99%;0%
290;104;146;0.05;103;17;306;211;99%;0%
291;28;145;0.05;270;164;297;210;99%;0%
292;65;144;0.05;234;0;318;209;99%;0%
293;124;143;0.05;115;214;367;208;99%;0%
294;136;142;0.05;0;13;333;207;99%;0%
295;97;132;0.05;0;285;308;206;99%;0%
296;114;129;0.05;277;282;304;205;99%;0%
297;28;127;0.05;291;286;329;204;99%;0%
298;13;126;0.05;253;0;332;203;99%;0%
299;47;125;0.05;256;133;368;202;99%;0%
300;17;120;0.05;0;287;359;201;99%;0%
301;70;119;0.05;263;0;308;200;99%;0%
302;50;117;0.05;265;247;306;199;99%;0%
303;25;116;0.05;14;254;409;198;99%;0%
304;39;114;0.05;206;296;316;197;99%;0%
305;45;112;0.05;189;0;374;196;99%;0%
306;50;104;0.05;302;290;377;195;99%;0%
307;92;100;0.05;215;289;364;194;99%;0%
308;70;97;0.05;301;295;349;193;99%;0%
309;18;94;0.05;260;170;326;192;99%;0%
310;82;83;0.05;197;136;311;191;99%;0%
311;40;82;0.05;138;310;324;190;99%;0%
312;24;81;0.05;193;19;358;189;99%;0%
313;6;79;0.05;288;273;382;188;99%;0%
314;33;77;0.05;208;146;320;187;99%;0%
315;14;72;0.05;119;0;387;186;99%;0%
316;39;71;0.05;304;191;317;185;99%;0%
317;39;68;0.05;316;135;325;184;99%;0%
318;54;65;0.05;0;292;406;183;99%;0%
319;62;64;0.05;33;198;320;182;99%;0%
320;33;62;0.05;314;319;328;181;99%;0%
321;26;58;0.05;202;163;330;180;99%;0%
322;35;57;0.05;55;233;327;179;99%;0%
323;4;44;0.05;159;0;373;178;99%;0%
324;8;40;0.05;269;311;331;177;99%;0%
325;12;39;0.05;186;317;386;176;99%;0%
326;18;36;0.05;309;224;330;175;99%;0%
327;21;35;0.05;0;322;341;174;99%;0%
328;2;33;0.05;225;320;380;173;99%;0%
329;11;28;0.05;281;297;367;172;99%;0%
330;18;26;0.05;326;321;384;171;99%;0%
331;8;20;0.05;324;174;384;170;99%;0%
332;5;13;0.05;129;298;369;169;99%;0%
333;136;495;0.11;294;0;353;168;97%;1%
334;138;494;0.11;279;0;364;167;97%;0%
335;110;484;0.11;0;0;412;166;97%;0%
336;31;483;0.11;10;0;412;165;97%;0%
337;67;471;0.11;228;0;363;164;97%;0%
338;328;469;0.11;0;0;397;163;97%;0%
339;176;447;0.11;0;0;410;162;97%;0%
340;322;437;0.11;0;0;400;161;97%;0%
341;21;427;0.11;327;0;377;160;97%;0%
342;140;416;0.11;249;0;363;159;97%;0%
343;268;387;0.11;127;213;405;158;97%;0%
344;3;378;0.11;0;0;422;157;97%;0%
345;121;364;0.11;0;0;403;156;97%;0%
346;106;359;0.11;268;22;368;155;97%;0%
347;220;344;0.11;217;0;358;154;97%;0%
348;86;336;0.11;275;230;355;153;97%;0%
349;70;333;0.11;308;88;374;152;97%;0%
350;101;331;0.11;0;0;394;151;97%;0%
351;76;311;0.11;0;0;444;150;97%;0%
352;131;279;0.11;284;232;366;149;97%;0%
353;136;277;0.11;333;0;365;148;97%;0%
354;38;270;0.11;73;0;401;147;97%;0%
355;86;243;0.11;348;0;372;146;97%;0%
356;88;224;0.11;211;143;371;145;97%;0%
357;186;222;0.11;31;0;360;144;97%;0%
358;24;220;0.11;312;347;421;143;97%;0%
359;17;210;0.11;300;258;385;142;97%;0%
360;186;187;0.11;357;0;392;141;97%;0%
361;150;181;0.11;251;239;362;140;97%;0%
362;30;150;0.11;0;361;419;139;97%;0%
363;67;140;0.11;337;342;416;138;97%;0%
364;92;138;0.11;307;334;369;137;97%;0%
365;90;136;0.11;261;353;370;136;97%;0%
366;22;131;0.11;0;352;376;135;97%;0%
367;11;124;0.11;329;293;371;134;97%;0%
368;47;106;0.11;299;346;379;133;97%;0%
369;5;92;0.11;332;364;370;132;97%;0%
370;5;90;0.11;369;365;372;131;97%;0%
371;11;88;0.11;367;356;447;130;97%;0%
372;5;86;0.11;370;355;379;129;97%;0%
373;4;84;0.11;323;276;390;128;97%;0%
374;45;70;0.11;305;349;380;127;97%;0%
375;61;69;0.11;0;262;376;126;97%;0%
376;22;61;0.11;366;375;382;125;97%;0%
377;21;50;0.11;341;306;383;124;97%;0%
378;29;48;0.11;266;259;420;123;97%;0%
379;5;47;0.11;372;368;390;122;97%;0%
380;2;45;0.11;328;374;388;121;97%;0%
381;32;43;0.11;24;185;433;120;97%;0%
382;6;22;0.11;313;376;383;119;97%;0%
383;6;21;0.11;382;377;385;118;97%;0%
384;8;18;0.11;331;330;389;117;97%;0%
385;6;17;0.11;383;359;387;116;97%;0%
386;12;16;0.11;325;109;388;115;97%;0%
387;6;14;0.11;385;315;389;114;97%;0%
388;2;12;0.11;380;386;415;113;97%;0%
389;6;8;0.11;387;384;400;112;97%;0%
390;4;5;0.11;373;379;393;111;97%;0%
391;231;467;0.16;0;0;407;110;96%;1%
392;186;463;0.16;360;0;409;109;96%;0%
393;4;453;0.16;390;0;398;108;96%;0%
394;101;366;0.16;350;0;413;107;96%;0%
395;149;360;0.16;245;0;411;106;96%;0%
396;42;351;0.16;0;0;405;105;96%;0%
397;328;345;0.16;338;0;399;104;96%;0%
398;4;342;0.16;393;0;419;103;96%;0%
399;19;328;0.16;0;397;435;102;96%;0%
400;6;322;0.16;389;340;402;101;96%;0%
401;38;321;0.16;354;15;432;100;96%;0%
402;6;319;0.16;400;0;434;99;96%;0%
403;121;284;0.16;345;0;443;98;96%;0%
404;15;280;0.16;0;49;437;97;96%;0%
405;42;268;0.16;396;343;470;96;96%;0%
406;54;248;0.16;318;0;411;95;96%;0%
407;37;231;0.16;0;391;413;94;96%;0%
408;123;227;0.16;0;0;429;93;96%;0%
409;25;186;0.16;303;392;417;92;96%;0%
410;141;176;0.16;220;339;423;91;96%;0%
411;54;149;0.16;406;395;442;90;96%;0%
412;31;110;0.16;336;335;427;89;96%;0%
413;37;101;0.16;407;394;418;88;96%;0%
414;66;99;0.16;0;0;430;87;96%;0%
415;2;80;0.16;388;0;420;86;96%;0%
416;67;75;0.16;363;0;417;85;96%;0%
417;25;67;0.16;409;416;430;84;96%;0%
418;37;41;0.16;413;99;432;83;96%;0%
419;4;30;0.16;398;362;424;82;96%;0%
420;2;29;0.16;415;378;443;81;96%;0%
421;1;24;0.16;231;358;428;80;96%;0%
422;3;10;0.16;344;0;435;79;96%;0%
423;141;500;0.21;410;0;442;78;95%;1%
424;4;481;0.21;419;0;433;77;95%;0%
425;293;395;0.21;0;0;439;76;95%;0%
426;9;379;0.21;219;0;448;75;95%;0%
427;31;362;0.21;412;0;434;74;95%;0%
428;1;335;0.21;421;0;431;73;95%;0%
429;105;123;0.21;0;408;459;72;95%;0%
430;25;66;0.21;417;414;446;71;95%;0%
431;1;59;0.21;428;123;440;70;95%;0%
432;37;38;0.21;418;401;445;69;95%;0%
433;4;32;0.21;424;381;436;68;95%;0%
434;6;31;0.21;402;427;438;67;95%;0%
435;3;19;0.21;422;399;444;66;95%;0%
436;4;442;0.22;433;0;439;65;94%;0%
437;15;414;0.22;404;0;483;64;94%;0%
438;6;358;0.22;434;0;441;63;94%;0%
439;4;293;0.22;436;425;445;62;94%;0%
440;1;217;0.22;431;0;451;61;94%;0%
441;6;153;0.22;438;229;449;60;94%;0%
442;54;141;0.22;411;423;462;59;94%;0%
443;2;121;0.22;420;403;447;58;94%;0%
444;3;76;0.22;435;351;446;57;94%;0%
445;4;37;0.22;439;432;448;56;94%;0%
446;3;25;0.22;444;430;450;55;94%;0%
447;2;11;0.22;443;371;452;54;94%;0%
448;4;9;0.22;445;426;449;53;94%;0%
449;4;6;0.22;448;441;450;52;94%;0%
450;3;4;0.22;446;449;451;51;94%;0%
451;1;3;0.22;440;450;452;50;94%;0%
452;1;2;0.22;451;447;453;49;94%;0%
453;1;493;0.28;452;0;454;48;93%;1%
454;1;382;0.28;453;59;455;47;93%;0%
455;1;307;0.28;454;0;457;46;93%;0%
456;175;306;0.28;0;0;477;45;93%;0%
457;1;198;0.28;455;0;458;44;93%;0%
458;1;111;0.28;457;0;459;43;93%;0%
459;1;105;0.28;458;429;460;42;93%;0%
460;1;401;0.32;459;0;461;41;92%;1%
461;1;375;0.32;460;0;464;40;92%;0%
462;54;303;0.32;442;0;467;39;92%;0%
463;139;295;0.32;0;0;473;38;92%;0%
464;1;261;0.32;461;0;465;37;92%;0%
465;1;27;0.32;464;221;469;36;92%;0%
466;172;355;0.33;0;0;482;35;92%;0%
467;54;302;0.33;462;0;468;34;92%;0%
468;54;137;0.33;467;0;469;33;92%;0%
469;1;54;0.33;465;468;470;32;92%;0%
470;1;42;0.33;469;405;471;31;92%;0%
471;1;465;0.38;470;0;472;30;90%;1%
472;1;297;0.38;471;0;473;29;90%;0%
473;1;139;0.38;472;463;474;28;90%;0%
474;1;103;0.38;473;0;475;27;90%;0%
475;1;477;0.43;474;0;476;26;89%;1%
476;1;329;0.43;475;0;477;25;89%;0%
477;1;175;0.43;476;456;478;24;89%;0%
478;1;405;0.43;477;0;480;23;89%;0%
479;148;370;0.43;117;0;487;22;89%;0%
480;1;349;0.43;478;0;481;21;89%;0%
481;1;201;0.43;480;0;482;20;89%;0%
482;1;172;0.43;481;466;485;19;89%;0%
483;15;89;0.43;437;242;489;18;89%;0%
484;258;290;0.48;0;16;493;17;88%;1%
485;1;53;0.48;482;0;486;16;88%;0%
486;1;323;0.58;485;0;487;15;85%;3%
487;1;148;0.58;486;479;488;14;85%;0%
488;1;226;0.64;487;0;490;13;84%;1%
489;15;462;0.70;483;0;490;12;83%;1%
490;1;15;0.70;488;489;491;11;83%;0%
491;1;7;0.85;490;0;492;10;79%;4%
492;1;263;0.86;491;0;493;9;79%;0%
493;1;258;1.05;492;484;494;8;74%;5%
494;1;55;1.18;493;0;495;7;71%;3%
495;1;134;1.40;494;0;496;6;65%;6%
496;1;157;1.43;495;0;497;5;64%;1%
497;1;185;1.66;496;0;498;4;59%;6%
498;1;192;1.79;497;0;499;3;55%;3%
499;1;443;4.02;498;0;0;2;0%;55%
