Stage;Cluster 1;Cluster 2;Coefficients;Cluster 1;Cluster 2;Next Stage;k;EESS;d
158;182;199;0.00;0;137;165;343;100%;0%
159;4;196;0.00;0;148;261;342;100%;0%
160;173;194;0.00;0;0;168;341;100%;0%
161;88;193;0.00;0;0;237;340;100%;0%
162;84;188;0.00;0;145;256;339;100%;0%
163;58;184;0.00;0;0;294;338;100%;0%
164;145;183;0.00;0;142;358;337;100%;0%
165;102;182;0.00;0;158;190;336;100%;0%
166;154;180;0.00;0;0;177;335;100%;0%
167;143;174;0.00;0;26;255;334;100%;0%
168;156;173;0.00;0;160;280;333;100%;0%
169;147;171;0.00;0;157;178;332;100%;0%
170;94;168;0.00;0;74;284;331;100%;0%
171;96;167;0.00;0;43;192;330;100%;0%
172;127;165;0.00;0;132;358;329;100%;0%
173;151;164;0.00;0;0;322;328;100%;0%
174;20;163;0.00;0;140;369;327;100%;0%
175;130;162;0.00;0;0;181;326;100%;0%
176;65;160;0.00;0;0;244;325;100%;0%
177;108;154;0.00;0;166;188;324;100%;0%
178;118;147;0.00;0;169;184;323;100%;0%
179;107;135;0.00;0;95;189;322;100%;0%
180;98;133;0.00;0;21;191;321;100%;0%
181;116;130;0.00;0;175;257;320;100%;0%
182;74;128;0.00;0;91;199;319;100%;0%
183;60;122;0.00;0;121;202;318;100%;0%
184;109;118;0.00;0;178;187;317;100%;0%
185;43;115;0.00;0;0;317;316;100%;0%
186;12;113;0.00;0;113;282;315;100%;0%
187;23;109;0.00;0;184;209;314;100%;0%
188;70;108;0.00;0;177;283;313;100%;0%
189;45;107;0.00;0;179;263;312;100%;0%
190;78;102;0.00;0;165;198;311;100%;0%
191;71;98;0.00;0;180;347;310;100%;0%
192;49;96;0.00;0;171;206;309;100%;0%
193;24;95;0.00;0;0;269;308;100%;0%
194;91;93;0.00;0;12;195;307;100%;0%
195;46;91;0.00;0;194;207;306;100%;0%
196;50;87;0.00;0;30;293;305;100%;0%
197;82;85;0.00;0;152;311;304;100%;0%
198;64;78;0.00;0;190;309;303;100%;0%
199;51;74;0.00;0;182;205;302;100%;0%
200;57;73;0.00;0;0;243;301;100%;0%
201;6;63;0.00;0;0;251;300;100%;0%
202;26;60;0.00;0;183;294;299;100%;0%
203;8;56;0.00;0;134;267;298;100%;0%
204;34;52;0.00;0;151;208;297;100%;0%
205;28;51;0.00;0;199;385;296;100%;0%
206;39;49;0.00;0;192;341;295;100%;0%
207;1;46;0.00;0;195;265;294;100%;0%
208;33;34;0.00;0;204;315;293;100%;0%
209;18;23;0.00;0;187;402;292;100%;0%
210;97;492;0.03;0;0;345;291;100%;0%
211;384;479;0.05;0;0;290;290;100%;0%
212;219;445;0.08;0;0;292;289;100%;0%
213;220;433;0.11;0;0;303;288;100%;0%
214;298;428;0.13;0;0;330;287;100%;0%
215;27;411;0.16;0;0;398;286;100%;0%
216;202;409;0.19;0;0;333;285;100%;0%
217;36;406;0.21;0;0;340;284;100%;0%
218;2;400;0.24;0;0;347;283;100%;0%
219;48;386;0.27;0;0;383;282;100%;0%
220;67;385;0.29;0;0;338;281;100%;0%
221;336;381;0.32;0;0;374;280;100%;0%
222;279;367;0.35;0;0;304;279;100%;0%
223;334;340;0.37;0;0;346;278;100%;0%
224;100;309;0.40;0;0;322;277;100%;0%
225;181;305;0.42;0;0;306;276;100%;0%
226;89;291;0.45;0;0;451;275;100%;0%
227;257;286;0.48;0;0;291;274;100%;0%
228;149;281;0.50;0;0;336;273;100%;0%
229;155;262;0.53;0;0;367;272;100%;0%
230;140;260;0.56;0;0;302;271;100%;0%
231;195;259;0.58;0;0;344;270;100%;0%
232;235;239;0.61;0;0;357;269;100%;0%
233;29;213;0.64;0;0;346;268;100%;0%
234;86;190;0.66;0;0;305;267;100%;0%
235;54;144;0.69;0;0;337;266;100%;0%
236;17;120;0.72;0;0;323;265;100%;0%
237;88;482;0.75;161;0;339;264;100%;0%
238;387;473;0.79;71;0;324;263;100%;0%
239;92;456;0.82;41;0;286;262;100%;0%
240;9;415;0.86;100;0;364;261;100%;0%
241;141;412;0.89;118;0;382;260;100%;0%
242;79;390;0.93;0;64;392;259;100%;0%
243;57;354;0.96;200;0;372;258;100%;0%
244;65;343;1.00;176;0;442;257;100%;0%
245;209;273;1.03;0;107;348;256;100%;0%
246;69;254;1.07;1;0;321;255;100%;0%
247;13;252;1.11;128;0;355;254;100%;0%
248;210;238;1.14;153;0;323;253;100%;0%
249;131;191;1.18;130;0;360;252;100%;0%
250;169;170;1.21;0;69;413;251;100%;0%
251;6;161;1.25;201;0;332;250;100%;0%
252;136;142;1.28;0;13;307;249;100%;0%
253;5;126;1.32;129;0;348;248;100%;0%
254;21;35;1.35;0;55;308;247;100%;0%
255;143;470;1.39;167;0;318;246;100%;0%
256;84;325;1.43;162;0;334;245;100%;0%
257;116;250;1.47;181;0;320;244;100%;0%
258;47;240;1.51;90;0;319;243;100%;0%
259;90;232;1.55;92;0;430;242;100%;0%
260;106;208;1.59;84;0;335;241;100%;0%
261;4;44;1.63;159;0;412;240;100%;0%
262;159;249;1.67;0;53;368;239;100%;0%
263;45;112;1.72;189;0;345;238;100%;0%
264;14;72;1.76;119;0;344;237;100%;0%
265;1;372;1.80;207;0;415;236;100%;0%
266;132;158;1.85;156;0;363;235;100%;0%
267;8;218;1.89;203;0;445;234;100%;0%
268;215;407;1.95;5;51;393;233;100%;0%
269;24;81;2.00;193;19;404;232;100%;0%
270;110;484;2.05;0;0;359;231;100%;0%
271;328;469;2.11;0;0;371;230;100%;0%
272;176;447;2.16;0;0;342;229;100%;0%
273;322;437;2.21;0;0;351;228;100%;0%
274;3;378;2.27;0;0;417;227;100%;0%
275;121;364;2.32;0;0;406;226;100%;0%
276;101;331;2.37;0;0;366;225;100%;0%
277;76;311;2.43;0;0;384;224;100%;0%
278;177;189;2.48;0;0;333;223;100%;0%
279;61;152;2.53;0;0;332;222;100%;0%
280;156;178;2.60;168;150;410;221;100%;0%
281;104;146;2.66;103;17;397;220;100%;0%
282;12;68;2.72;186;135;354;219;100%;0%
283;70;300;2.80;188;110;416;218;100%;0%
284;94;234;2.87;170;78;393;217;100%;0%
285;11;205;2.94;42;147;385;216;100%;0%
286;92;197;3.01;239;0;407;215;100%;0%
287;31;483;3.08;10;0;378;214;100%;0%
288;38;270;3.15;73;0;380;213;100%;0%
289;186;222;3.22;31;0;421;212;100%;0%
290;153;384;3.30;0;211;392;211;100%;0%
291;150;257;3.38;0;227;381;210;100%;0%
292;119;219;3.46;0;212;394;209;100%;0%
293;50;117;3.54;196;81;390;208;100%;0%
294;26;58;3.62;202;163;402;207;100%;0%
295;342;494;3.70;0;0;378;206;100%;0%
296;231;467;3.78;0;0;396;205;100%;0%
297;187;463;3.86;0;0;373;204;100%;0%
298;37;366;3.94;0;0;366;203;100%;0%
299;42;351;4.02;0;0;428;202;100%;0%
300;123;227;4.10;0;0;370;201;100%;0%
301;66;99;4.18;0;0;352;200;100%;0%
302;140;471;4.26;230;0;391;199;100%;0%
303;220;344;4.34;213;0;361;198;100%;0%
304;22;279;4.42;0;222;404;197;100%;0%
305;86;243;4.50;234;0;374;196;100%;0%
306;30;181;4.58;0;225;381;195;100%;0%
307;136;495;4.67;252;0;325;194;100%;0%
308;21;427;4.75;254;0;397;193;100%;0%
309;62;64;4.84;33;198;425;192;100%;0%
310;179;289;4.93;126;111;386;191;100%;0%
311;82;83;5.03;197;136;426;190;100%;0%
312;293;395;5.14;0;0;373;189;100%;0%
313;19;345;5.24;0;0;371;188;100%;0%
314;40;206;5.35;138;77;420;187;100%;0%
315;33;77;5.45;208;146;416;186;100%;0%
316;15;280;5.56;0;49;353;185;100%;0%
317;32;43;5.67;24;185;424;184;100%;0%
318;124;143;5.78;115;255;410;183;100%;0%
319;47;125;5.89;258;133;423;182;100%;0%
320;25;116;6.00;14;257;377;181;100%;0%
321;69;228;6.11;246;35;360;180;100%;0%
322;100;151;6.23;224;173;355;179;100%;0%
323;17;210;6.36;236;248;419;178;100%;0%
324;268;387;6.50;127;238;428;177;100%;0%
325;136;277;6.63;307;0;436;176;100%;0%
326;362;453;6.77;0;0;359;175;100%;0%
327;416;442;6.91;0;0;391;174;100%;0%
328;175;306;7.05;0;0;427;173;100%;0%
329;10;111;7.19;0;0;398;172;100%;0%
330;138;298;7.33;154;214;407;171;100%;0%
331;114;129;7.47;155;141;425;170;100%;0%
332;6;61;7.62;251;279;411;169;99%;0%
333;177;202;7.76;278;216;334;168;99%;0%
334;84;177;7.91;256;333;412;167;99%;0%
335;106;359;8.06;260;22;423;166;99%;0%
336;149;360;8.21;228;0;400;165;99%;0%
337;54;248;8.36;235;0;400;164;99%;0%
338;67;75;8.51;220;0;399;163;99%;0%
339;88;224;8.67;237;143;433;162;99%;0%
340;36;481;8.82;217;0;369;161;99%;0%
341;39;166;8.98;206;144;437;160;99%;0%
342;176;500;9.14;272;0;429;159;99%;0%
343;139;295;9.30;0;0;408;158;99%;0%
344;14;195;9.46;264;231;376;157;99%;0%
345;45;97;9.62;263;210;418;156;99%;0%
346;29;334;9.78;233;223;357;155;99%;0%
347;2;71;9.94;218;191;386;154;99%;0%
348;5;209;10.10;253;245;405;153;99%;0%
349;172;355;10.27;0;0;409;152;99%;0%
350;198;284;10.43;0;0;394;151;99%;0%
351;322;358;10.60;273;0;389;150;99%;0%
352;66;493;10.77;301;0;421;149;99%;0%
353;15;414;10.95;316;0;435;148;99%;0%
354;12;16;11.13;282;109;437;147;99%;0%
355;13;100;11.32;247;322;430;146;99%;0%
356;103;297;11.51;0;0;375;145;99%;0%
357;29;235;11.70;346;232;422;144;99%;0%
358;127;145;11.90;172;164;432;143;99%;0%
359;110;362;12.10;270;326;455;142;99%;0%
360;69;131;12.31;321;249;436;141;99%;0%
361;217;220;12.51;0;303;415;140;99%;0%
362;137;329;12.73;0;0;395;139;99%;0%
363;132;333;12.94;266;88;418;138;99%;0%
364;9;379;13.16;240;0;396;137;99%;0%
365;349;477;13.38;0;0;429;136;99%;0%
366;37;101;13.60;298;276;449;135;99%;0%
367;155;335;13.83;229;0;411;134;99%;0%
368;159;319;14.06;262;0;440;133;99%;0%
369;20;36;14.30;174;340;388;132;99%;0%
370;105;123;14.54;0;300;427;131;99%;0%
371;19;328;14.78;313;271;399;130;99%;0%
372;57;265;15.02;243;105;390;129;99%;0%
373;187;293;15.29;297;312;401;128;99%;0%
374;86;336;15.56;305;221;419;127;99%;0%
375;103;465;15.84;356;0;447;126;99%;0%
376;14;80;16.11;344;0;444;125;99%;0%
377;25;302;16.40;320;0;470;124;99%;0%
378;31;342;16.68;287;295;424;123;99%;0%
379;148;370;16.97;117;0;454;122;99%;0%
380;38;321;17.27;288;15;431;121;99%;0%
381;30;150;17.56;306;291;456;120;99%;0%
382;141;303;17.86;241;0;439;119;99%;0%
383;48;307;18.16;219;0;422;118;99%;0%
384;76;382;18.46;277;59;452;117;99%;0%
385;11;28;18.76;285;205;461;116;99%;0%
386;2;179;19.07;347;310;413;115;99%;0%
387;258;290;19.39;0;16;476;114;99%;0%
388;20;261;19.71;369;0;426;113;99%;0%
389;322;401;20.03;351;0;453;112;99%;0%
390;50;57;20.37;293;372;468;111;99%;0%
391;140;416;20.71;302;327;446;110;99%;0%
392;79;153;21.05;242;290;444;109;99%;0%
393;94;215;21.39;284;268;443;108;99%;0%
394;119;198;21.75;292;350;406;107;99%;0%
395;137;405;22.11;362;0;442;106;99%;0%
396;9;231;22.48;364;296;441;105;98%;0%
397;21;104;22.86;308;281;448;104;98%;0%
398;10;27;23.23;329;215;417;103;98%;0%
399;19;67;23.61;371;338;452;102;98%;0%
400;54;149;24.00;337;336;439;101;98%;0%
401;187;375;24.40;373;0;450;100;98%;0%
402;18;26;24.79;209;294;420;99;98%;0%
403;53;323;25.20;0;0;438;98;98%;0%
404;22;24;25.60;304;269;414;97;98%;0%
405;5;41;26.01;348;99;431;96;98%;0%
406;119;121;26.47;394;275;474;95;98%;0%
407;92;138;26.94;286;330;448;94;98%;0%
408;139;201;27.43;343;0;471;93;98%;0%
409;172;226;27.92;349;0;460;92;98%;0%
410;124;156;28.43;318;280;432;91;98%;0%
411;6;155;28.97;332;367;457;90;98%;0%
412;4;84;29.52;261;334;449;89;98%;0%
413;2;169;30.07;386;250;464;88;98%;0%
414;22;59;30.62;404;123;440;87;98%;0%
415;1;217;31.19;265;361;458;86;98%;0%
416;33;70;31.77;315;283;433;85;98%;0%
417;3;10;32.37;274;398;453;84;98%;0%
418;45;132;33.00;345;363;478;83;98%;0%
419;17;86;33.67;323;374;462;82;98%;0%
420;18;40;34.35;402;314;445;81;98%;0%
421;66;186;35.02;352;289;450;80;98%;0%
422;29;48;35.73;357;383;472;79;98%;0%
423;47;106;36.46;319;335;457;78;98%;0%
424;31;32;37.22;378;317;455;77;98%;0%
425;62;114;37.97;309;331;461;76;97%;0%
426;20;82;38.74;388;311;443;75;97%;0%
427;105;175;39.50;370;328;480;74;97%;0%
428;42;268;40.27;299;324;447;73;97%;0%
429;176;349;41.05;342;365;470;72;97%;0%
430;13;90;41.85;355;259;475;71;97%;0%
431;5;38;42.65;405;380;462;70;97%;0%
432;124;127;43.49;410;358;463;69;97%;0%
433;33;88;44.35;416;339;464;68;97%;0%
434;134;157;45.20;0;0;460;67;97%;0%
435;15;462;46.07;353;0;451;66;97%;0%
436;69;136;46.95;360;325;466;65;97%;0%
437;12;39;47.86;354;341;463;64;97%;0%
438;53;55;48.78;403;0;473;63;97%;0%
439;54;141;49.72;400;382;465;62;97%;0%
440;22;159;50.78;414;368;458;61;97%;0%
441;9;263;51.84;396;0;469;60;97%;0%
442;65;137;52.89;244;395;465;59;96%;0%
443;20;94;53.96;426;393;478;58;96%;0%
444;14;79;55.04;376;392;456;57;96%;0%
445;8;18;56.18;267;420;468;56;96%;0%
446;7;140;57.33;0;391;467;55;96%;0%
447;42;103;58.51;428;375;484;54;96%;0%
448;21;92;59.70;397;407;475;53;96%;0%
449;4;37;60.96;412;366;469;52;96%;0%
450;66;187;62.33;421;401;471;51;96%;0%
451;15;89;63.78;435;226;488;50;96%;0%
452;19;76;65.35;399;384;467;49;96%;0%
453;3;322;67.04;417;389;473;48;96%;0%
454;148;192;68.83;379;0;459;47;95%;0%
455;31;110;70.65;424;359;472;46;95%;0%
456;14;30;72.50;444;381;486;45;95%;0%
457;6;47;74.43;411;423;466;44;95%;0%
458;1;22;76.43;415;440;489;43;95%;0%
459;148;185;78.51;454;0;485;42;95%;0%
460;134;172;80.62;434;409;477;41;95%;0%
461;11;62;82.86;385;425;479;40;94%;0%
462;5;17;85.37;431;419;482;39;94%;0%
463;12;124;87.92;437;432;479;38;94%;0%
464;2;33;90.59;413;433;474;37;94%;0%
465;54;65;93.38;439;442;476;36;94%;0%
466;6;69;96.20;457;436;486;35;94%;0%
467;7;19;99.10;446;452;481;34;93%;0%
468;8;50;102.24;445;390;483;33;93%;0%
469;4;9;105.50;449;441;491;32;93%;0%
470;25;176;108.91;377;429;481;31;93%;0%
471;66;139;112.33;450;408;480;30;92%;0%
472;29;31;115.95;422;455;492;29;92%;0%
473;3;53;119.74;453;438;484;28;92%;0%
474;2;119;123.83;464;406;483;27;92%;0%
475;13;21;127.96;430;448;482;26;91%;0%
476;54;258;132.44;465;387;490;25;91%;0%
477;134;443;137.97;460;0;490;24;91%;0%
478;20;45;143.81;443;418;487;23;90%;0%
479;11;12;150.09;461;463;487;22;90%;0%
480;66;105;156.51;471;427;488;21;90%;0%
481;7;25;163.45;467;470;485;20;89%;0%
482;5;13;170.75;462;475;492;19;89%;0%
483;2;8;178.90;474;468;491;18;88%;1%
484;3;42;187.30;473;447;493;17;87%;1%
485;7;148;196.97;481;459;493;16;87%;1%
486;6;14;209.04;466;456;489;15;86%;1%
487;11;20;221.14;479;478;497;14;85%;1%
488;15;66;235.30;451;480;496;13;84%;1%
489;1;6;249.74;458;486;498;12;83%;1%
490;54;134;266.23;476;477;495;11;82%;1%
491;2;4;288.62;483;469;494;10;81%;1%
492;5;29;317.42;482;472;494;9;79%;2%
493;3;7;355.05;484;485;495;8;76%;3%
494;2;5;401.43;491;492;497;7;73%;3%
495;3;54;474.14;493;490;496;6;68%;5%
496;3;15;547.36;495;488;499;5;63%;5%
497;2;11;669.26;494;487;498;4;55%;8%
498;1;2;858.04;489;497;499;3;43%;13%
499;1;3;1497.00;498;496;0;2;0%;43%
