Stage;Cluster 1;Cluster 2;Coefficients;Cluster 1;Cluster 2;Next Stage;k;EESS;d
131;246;264;0;0;108;137;370;1.00;0.00
132;165;256;0;0;94;172;369;1.00;0.00
133;125;255;0;0;0;319;368;1.00;0.00
134;56;253;0;0;116;203;367;1.00;0.00
135;68;251;0;0;0;282;366;1.00;0.00
136;83;247;0;0;68;311;365;1.00;0.00
137;199;246;0;0;131;158;364;1.00;0.00
138;40;245;0;0;82;314;363;1.00;0.00
139;241;244;0;0;122;141;362;1.00;0.00
140;163;242;0;0;11;174;361;1.00;0.00
141;129;241;0;0;139;331;360;1.00;0.00
142;183;237;0;0;120;164;359;1.00;0.00
143;224;236;0;0;0;339;358;1.00;0.00
144;166;233;0;0;125;341;357;1.00;0.00
145;188;230;0;0;0;162;356;1.00;0.00
146;77;229;0;0;63;315;355;1.00;0.00
147;205;225;0;0;52;285;354;1.00;0.00
148;196;223;0;0;0;159;353;1.00;0.00
149;200;221;0;0;114;157;352;1.00;0.00
150;178;216;0;0;0;280;351;1.00;0.00
151;52;214;0;0;124;204;350;1.00;0.00
152;85;212;0;0;0;197;349;1.00;0.00
153;210;211;0;0;0;248;348;1.00;0.00
154;138;207;0;0;60;330;347;1.00;0.00
155;114;204;0;0;106;331;346;1.00;0.00
156;132;203;0;0;76;266;345;1.00;0.00
157;171;200;0;0;149;169;344;1.00;0.00
158;182;199;0;0;137;165;343;1.00;0.00
159;4;196;0;0;148;261;342;1.00;0.00
160;173;194;0;0;0;168;341;1.00;0.00
161;88;193;0;0;0;237;340;1.00;0.00
162;84;188;0;0;145;256;339;1.00;0.00
163;58;184;0;0;0;294;338;1.00;0.00
164;145;183;0;0;142;358;337;1.00;0.00
165;102;182;0;0;158;190;336;1.00;0.00
166;154;180;0;0;0;177;335;1.00;0.00
167;143;174;0;0;26;255;334;1.00;0.00
168;156;173;0;0;160;280;333;1.00;0.00
169;147;171;0;0;157;178;332;1.00;0.00
170;94;168;0;0;74;284;331;1.00;0.00
171;96;167;0;0;43;192;330;1.00;0.00
172;127;165;0;0;132;358;329;1.00;0.00
173;151;164;0;0;0;322;328;1.00;0.00
174;20;163;0;0;140;369;327;1.00;0.00
175;130;162;0;0;0;181;326;1.00;0.00
176;65;160;0;0;0;244;325;1.00;0.00
177;108;154;0;0;166;188;324;1.00;0.00
178;118;147;0;0;169;184;323;1.00;0.00
179;107;135;0;0;95;189;322;1.00;0.00
180;98;133;0;0;21;191;321;1.00;0.00
181;116;130;0;0;175;257;320;1.00;0.00
182;74;128;0;0;91;199;319;1.00;0.00
183;60;122;0;0;121;202;318;1.00;0.00
184;109;118;0;0;178;187;317;1.00;0.00
185;43;115;0;0;0;317;316;1.00;0.00
186;12;113;0;0;113;282;315;1.00;0.00
187;23;109;0;0;184;209;314;1.00;0.00
188;70;108;0;0;177;283;313;1.00;0.00
189;45;107;0;0;179;263;312;1.00;0.00
190;78;102;0;0;165;198;311;1.00;0.00
191;71;98;0;0;180;347;310;1.00;0.00
192;49;96;0;0;171;206;309;1.00;0.00
193;24;95;0;0;0;269;308;1.00;0.00
194;91;93;0;0;12;195;307;1.00;0.00
195;46;91;0;0;194;207;306;1.00;0.00
196;50;87;0;0;30;293;305;1.00;0.00
197;82;85;0;0;152;311;304;1.00;0.00
198;64;78;0;0;190;309;303;1.00;0.00
199;51;74;0;0;182;205;302;1.00;0.00
200;57;73;0;0;0;243;301;1.00;0.00
201;6;63;0;0;0;251;300;1.00;0.00
202;26;60;0;0;183;294;299;1.00;0.00
203;8;56;0;0;134;267;298;1.00;0.00
204;34;52;0;0;151;208;297;1.00;0.00
205;28;51;0;0;199;385;296;1.00;0.00
206;39;49;0;0;192;341;295;1.00;0.00
207;1;46;0;0;195;265;294;1.00;0.00
208;33;34;0;0;204;315;293;1.00;0.00
209;18;23;0;0;187;402;292;1.00;0.00
210;97;492;0.03;0;0;345;291;1.00;0.00
211;384;479;0.05;0;0;290;290;1.00;0.00
212;219;445;0.08;0;0;292;289;1.00;0.00
213;220;433;0.11;0;0;303;288;1.00;0.00
214;298;428;0.13;0;0;330;287;1.00;0.00
215;27;411;0.16;0;0;398;286;1.00;0.00
216;202;409;0.19;0;0;333;285;1.00;0.00
217;36;406;0.21;0;0;340;284;1.00;0.00
218;2;400;0.24;0;0;347;283;1.00;0.00
219;48;386;0.27;0;0;383;282;1.00;0.00
220;67;385;0.29;0;0;338;281;1.00;0.00
221;336;381;0.32;0;0;374;280;1.00;0.00
222;279;367;0.35;0;0;304;279;1.00;0.00
223;334;340;0.37;0;0;346;278;1.00;0.00
224;100;309;0.4;0;0;322;277;1.00;0.00
225;181;305;0.42;0;0;306;276;1.00;0.00
226;89;291;0.45;0;0;451;275;1.00;0.00
227;257;286;0.48;0;0;291;274;1.00;0.00
228;149;281;0.5;0;0;336;273;1.00;0.00
229;155;262;0.53;0;0;367;272;1.00;0.00
230;140;260;0.56;0;0;302;271;1.00;0.00
231;195;259;0.58;0;0;344;270;1.00;0.00
232;235;239;0.61;0;0;357;269;1.00;0.00
233;29;213;0.64;0;0;346;268;1.00;0.00
234;86;190;0.66;0;0;305;267;1.00;0.00
235;54;144;0.69;0;0;337;266;1.00;0.00
236;17;120;0.72;0;0;323;265;1.00;0.00
237;88;482;0.75;161;0;339;264;1.00;0.00
238;387;473;0.79;71;0;324;263;1.00;0.00
239;92;456;0.82;41;0;286;262;1.00;0.00
240;9;415;0.86;100;0;364;261;1.00;0.00
241;141;412;0.89;118;0;382;260;1.00;0.00
242;79;390;0.93;0;64;392;259;1.00;0.00
243;57;354;0.96;200;0;372;258;1.00;0.00
244;65;343;1;176;0;442;257;1.00;0.00
245;209;273;1.03;0;107;348;256;1.00;0.00
246;69;254;1.07;1;0;321;255;1.00;0.00
247;13;252;1.11;128;0;355;254;1.00;0.00
248;210;238;1.14;153;0;323;253;1.00;0.00
249;131;191;1.18;130;0;360;252;1.00;0.00
250;169;170;1.21;0;69;413;251;1.00;0.00
251;6;161;1.25;201;0;332;250;1.00;0.00
252;136;142;1.28;0;13;307;249;1.00;0.00
253;5;126;1.32;129;0;348;248;1.00;0.00
254;21;35;1.35;0;55;308;247;1.00;0.00
255;143;470;1.39;167;0;318;246;1.00;0.00
256;84;325;1.43;162;0;334;245;1.00;0.00
257;116;250;1.47;181;0;320;244;1.00;0.00
258;47;240;1.51;90;0;319;243;1.00;0.00
259;90;232;1.55;92;0;430;242;1.00;0.00
260;106;208;1.59;84;0;335;241;1.00;0.00
261;4;44;1.63;159;0;412;240;1.00;0.00
262;159;249;1.67;0;53;368;239;1.00;0.00
263;45;112;1.72;189;0;345;238;1.00;0.00
264;14;72;1.76;119;0;344;237;1.00;0.00
265;1;372;1.8;207;0;415;236;1.00;0.00
266;132;158;1.85;156;0;363;235;1.00;0.00
267;8;218;1.89;203;0;445;234;1.00;0.00
268;215;407;1.95;5;51;393;233;1.00;0.00
269;24;81;2;193;19;404;232;1.00;0.00
270;110;484;2.05;0;0;359;231;1.00;0.00
271;328;469;2.11;0;0;371;230;1.00;0.00
272;176;447;2.16;0;0;342;229;1.00;0.00
273;322;437;2.21;0;0;351;228;1.00;0.00
274;3;378;2.27;0;0;417;227;1.00;0.00
275;121;364;2.32;0;0;406;226;1.00;0.00
276;101;331;2.37;0;0;366;225;1.00;0.00
277;76;311;2.43;0;0;384;224;1.00;0.00
278;177;189;2.48;0;0;333;223;1.00;0.00
279;61;152;2.53;0;0;332;222;1.00;0.00
280;156;178;2.6;168;150;410;221;1.00;0.00
281;104;146;2.66;103;17;397;220;1.00;0.00
282;12;68;2.72;186;135;354;219;1.00;0.00
283;70;300;2.8;188;110;416;218;1.00;0.00
284;94;234;2.87;170;78;393;217;1.00;0.00
285;11;205;2.94;42;147;385;216;1.00;0.00
286;92;197;3.01;239;0;407;215;1.00;0.00
287;31;483;3.08;10;0;378;214;1.00;0.00
288;38;270;3.15;73;0;380;213;1.00;0.00
289;186;222;3.22;31;0;421;212;1.00;0.00
290;153;384;3.3;0;211;392;211;1.00;0.00
291;150;257;3.38;0;227;381;210;1.00;0.00
292;119;219;3.46;0;212;394;209;1.00;0.00
293;50;117;3.54;196;81;390;208;1.00;0.00
294;26;58;3.62;202;163;402;207;1.00;0.00
295;342;494;3.7;0;0;378;206;1.00;0.00
296;231;467;3.78;0;0;396;205;1.00;0.00
297;187;463;3.86;0;0;373;204;1.00;0.00
298;37;366;3.94;0;0;366;203;1.00;0.00
299;42;351;4.02;0;0;428;202;1.00;0.00
300;123;227;4.1;0;0;370;201;1.00;0.00
301;66;99;4.18;0;0;352;200;1.00;0.00
302;140;471;4.26;230;0;391;199;1.00;0.00
303;220;344;4.34;213;0;361;198;1.00;0.00
304;22;279;4.42;0;222;404;197;1.00;0.00
305;86;243;4.5;234;0;374;196;1.00;0.00
306;30;181;4.58;0;225;381;195;1.00;0.00
307;136;495;4.67;252;0;325;194;1.00;0.00
308;21;427;4.75;254;0;397;193;1.00;0.00
309;62;64;4.84;33;198;425;192;1.00;0.00
310;179;289;4.93;126;111;386;191;1.00;0.00
311;82;83;5.03;197;136;426;190;1.00;0.00
312;293;395;5.14;0;0;373;189;1.00;0.00
313;19;345;5.24;0;0;371;188;1.00;0.00
314;40;206;5.35;138;77;420;187;1.00;0.00
315;33;77;5.45;208;146;416;186;1.00;0.00
316;15;280;5.56;0;49;353;185;1.00;0.00
317;32;43;5.67;24;185;424;184;1.00;0.00
318;124;143;5.78;115;255;410;183;1.00;0.00
319;47;125;5.89;258;133;423;182;1.00;0.00
320;25;116;6;14;257;377;181;1.00;0.00
321;69;228;6.11;246;35;360;180;1.00;0.00
322;100;151;6.23;224;173;355;179;1.00;0.00
323;17;210;6.36;236;248;419;178;1.00;0.00
324;268;387;6.5;127;238;428;177;1.00;0.00
325;136;277;6.63;307;0;436;176;1.00;0.00
326;362;453;6.77;0;0;359;175;1.00;0.00
327;416;442;6.91;0;0;391;174;1.00;0.00
328;175;306;7.05;0;0;427;173;1.00;0.00
329;10;111;7.19;0;0;398;172;1.00;0.00
330;138;298;7.33;154;214;407;171;1.00;0.00
331;114;129;7.47;155;141;425;170;1.00;0.00
332;6;61;7.62;251;279;411;169;0.99;0.00
333;177;202;7.76;278;216;334;168;0.99;0.00
334;84;177;7.91;256;333;412;167;0.99;0.00
335;106;359;8.06;260;22;423;166;0.99;0.00
336;149;360;8.21;228;0;400;165;0.99;0.00
337;54;248;8.36;235;0;400;164;0.99;0.00
338;67;75;8.51;220;0;399;163;0.99;0.00
339;88;224;8.67;237;143;433;162;0.99;0.00
340;36;481;8.82;217;0;369;161;0.99;0.00
341;39;166;8.98;206;144;437;160;0.99;0.00
342;176;500;9.14;272;0;429;159;0.99;0.00
343;139;295;9.3;0;0;408;158;0.99;0.00
344;14;195;9.46;264;231;376;157;0.99;0.00
345;45;97;9.62;263;210;418;156;0.99;0.00
346;29;334;9.78;233;223;357;155;0.99;0.00
347;2;71;9.94;218;191;386;154;0.99;0.00
348;5;209;10.1;253;245;405;153;0.99;0.00
349;172;355;10.27;0;0;409;152;0.99;0.00
350;198;284;10.43;0;0;394;151;0.99;0.00
351;322;358;10.6;273;0;389;150;0.99;0.00
352;66;493;10.77;301;0;421;149;0.99;0.00
353;15;414;10.95;316;0;435;148;0.99;0.00
354;12;16;11.13;282;109;437;147;0.99;0.00
355;13;100;11.32;247;322;430;146;0.99;0.00
356;103;297;11.51;0;0;375;145;0.99;0.00
357;29;235;11.7;346;232;422;144;0.99;0.00
358;127;145;11.9;172;164;432;143;0.99;0.00
359;110;362;12.1;270;326;455;142;0.99;0.00
360;69;131;12.31;321;249;436;141;0.99;0.00
361;217;220;12.51;0;303;415;140;0.99;0.00
362;137;329;12.73;0;0;395;139;0.99;0.00
363;132;333;12.94;266;88;418;138;0.99;0.00
364;9;379;13.16;240;0;396;137;0.99;0.00
365;349;477;13.38;0;0;429;136;0.99;0.00
366;37;101;13.6;298;276;449;135;0.99;0.00
367;155;335;13.83;229;0;411;134;0.99;0.00
368;159;319;14.06;262;0;440;133;0.99;0.00
369;20;36;14.3;174;340;388;132;0.99;0.00
370;105;123;14.54;0;300;427;131;0.99;0.00
371;19;328;14.78;313;271;399;130;0.99;0.00
372;57;265;15.02;243;105;390;129;0.99;0.00
373;187;293;15.29;297;312;401;128;0.99;0.00
374;86;336;15.56;305;221;419;127;0.99;0.00
375;103;465;15.84;356;0;447;126;0.99;0.00
376;14;80;16.11;344;0;444;125;0.99;0.00
377;25;302;16.4;320;0;470;124;0.99;0.00
378;31;342;16.68;287;295;424;123;0.99;0.00
379;148;370;16.97;117;0;454;122;0.99;0.00
380;38;321;17.27;288;15;431;121;0.99;0.00
381;30;150;17.56;306;291;456;120;0.99;0.00
382;141;303;17.86;241;0;439;119;0.99;0.00
383;48;307;18.16;219;0;422;118;0.99;0.00
384;76;382;18.46;277;59;452;117;0.99;0.00
385;11;28;18.76;285;205;461;116;0.99;0.00
386;2;179;19.07;347;310;413;115;0.99;0.00
387;258;290;19.39;0;16;476;114;0.99;0.00
388;20;261;19.71;369;0;426;113;0.99;0.00
389;322;401;20.03;351;0;453;112;0.99;0.00
390;50;57;20.37;293;372;468;111;0.99;0.00
391;140;416;20.71;302;327;446;110;0.99;0.00
392;79;153;21.05;242;290;444;109;0.99;0.00
393;94;215;21.39;284;268;443;108;0.99;0.00
394;119;198;21.75;292;350;406;107;0.99;0.00
395;137;405;22.11;362;0;442;106;0.99;0.00
396;9;231;22.48;364;296;441;105;0.98;0.00
397;21;104;22.86;308;281;448;104;0.98;0.00
398;10;27;23.23;329;215;417;103;0.98;0.00
399;19;67;23.61;371;338;452;102;0.98;0.00
400;54;149;24;337;336;439;101;0.98;0.00
401;187;375;24.4;373;0;450;100;0.98;0.00
402;18;26;24.79;209;294;420;99;0.98;0.00
403;53;323;25.2;0;0;438;98;0.98;0.00
404;22;24;25.6;304;269;414;97;0.98;0.00
405;5;41;26.01;348;99;431;96;0.98;0.00
406;119;121;26.47;394;275;474;95;0.98;0.00
407;92;138;26.94;286;330;448;94;0.98;0.00
408;139;201;27.43;343;0;471;93;0.98;0.00
409;172;226;27.92;349;0;460;92;0.98;0.00
410;124;156;28.43;318;280;432;91;0.98;0.00
411;6;155;28.97;332;367;457;90;0.98;0.00
412;4;84;29.52;261;334;449;89;0.98;0.00
413;2;169;30.07;386;250;464;88;0.98;0.00
414;22;59;30.62;404;123;440;87;0.98;0.00
415;1;217;31.19;265;361;458;86;0.98;0.00
416;33;70;31.77;315;283;433;85;0.98;0.00
417;3;10;32.37;274;398;453;84;0.98;0.00
418;45;132;33;345;363;478;83;0.98;0.00
419;17;86;33.67;323;374;462;82;0.98;0.00
420;18;40;34.35;402;314;445;81;0.98;0.00
421;66;186;35.02;352;289;450;80;0.98;0.00
422;29;48;35.73;357;383;472;79;0.98;0.00
423;47;106;36.46;319;335;457;78;0.98;0.00
424;31;32;37.22;378;317;455;77;0.98;0.00
425;62;114;37.97;309;331;461;76;0.97;0.00
426;20;82;38.74;388;311;443;75;0.97;0.00
427;105;175;39.5;370;328;480;74;0.97;0.00
428;42;268;40.27;299;324;447;73;0.97;0.00
429;176;349;41.05;342;365;470;72;0.97;0.00
430;13;90;41.85;355;259;475;71;0.97;0.00
431;5;38;42.65;405;380;462;70;0.97;0.00
432;124;127;43.49;410;358;463;69;0.97;0.00
433;33;88;44.35;416;339;464;68;0.97;0.00
434;134;157;45.2;0;0;460;67;0.97;0.00
435;15;462;46.07;353;0;451;66;0.97;0.00
436;69;136;46.95;360;325;466;65;0.97;0.00
437;12;39;47.86;354;341;463;64;0.97;0.00
438;53;55;48.78;403;0;473;63;0.97;0.00
439;54;141;49.72;400;382;465;62;0.97;0.00
440;22;159;50.78;414;368;458;61;0.97;0.00
441;9;263;51.84;396;0;469;60;0.97;0.00
442;65;137;52.89;244;395;465;59;0.96;0.00
443;20;94;53.96;426;393;478;58;0.96;0.00
444;14;79;55.04;376;392;456;57;0.96;0.00
445;8;18;56.18;267;420;468;56;0.96;0.00
446;7;140;57.33;0;391;467;55;0.96;0.00
447;42;103;58.51;428;375;484;54;0.96;0.00
448;21;92;59.7;397;407;475;53;0.96;0.00
449;4;37;60.96;412;366;469;52;0.96;0.00
450;66;187;62.33;421;401;471;51;0.96;0.00
451;15;89;63.78;435;226;488;50;0.96;0.00
452;19;76;65.35;399;384;467;49;0.96;0.00
453;3;322;67.04;417;389;473;48;0.96;0.00
454;148;192;68.83;379;0;459;47;0.95;0.00
455;31;110;70.65;424;359;472;46;0.95;0.00
456;14;30;72.5;444;381;486;45;0.95;0.00
457;6;47;74.43;411;423;466;44;0.95;0.00
458;1;22;76.43;415;440;489;43;0.95;0.00
459;148;185;78.51;454;0;485;42;0.95;0.00
460;134;172;80.62;434;409;477;41;0.95;0.00
461;11;62;82.86;385;425;479;40;0.94;0.00
462;5;17;85.37;431;419;482;39;0.94;0.00
463;12;124;87.92;437;432;479;38;0.94;0.00
464;2;33;90.59;413;433;474;37;0.94;0.00
465;54;65;93.38;439;442;476;36;0.94;0.00
466;6;69;96.2;457;436;486;35;0.94;0.00
467;7;19;99.1;446;452;481;34;0.93;0.00
468;8;50;102.24;445;390;483;33;0.93;0.00
469;4;9;105.5;449;441;491;32;0.93;0.00
470;25;176;108.91;377;429;481;31;0.93;0.00
471;66;139;112.33;450;408;480;30;0.92;0.00
472;29;31;115.95;422;455;492;29;0.92;0.00
473;3;53;119.74;453;438;484;28;0.92;0.00
474;2;119;123.83;464;406;483;27;0.92;0.00
475;13;21;127.96;430;448;482;26;0.91;0.00
476;54;258;132.44;465;387;490;25;0.91;0.00
477;134;443;137.97;460;0;490;24;0.91;0.00
478;20;45;143.81;443;418;487;23;0.90;0.00
479;11;12;150.09;461;463;487;22;0.90;0.00
480;66;105;156.51;471;427;488;21;0.90;0.00
481;7;25;163.45;467;470;485;20;0.89;0.00
482;5;13;170.75;462;475;492;19;0.89;0.00
483;2;8;178.9;474;468;491;18;0.88;0.01
484;3;42;187.3;473;447;493;17;0.87;0.01
485;7;148;196.97;481;459;493;16;0.87;0.01
486;6;14;209.04;466;456;489;15;0.86;0.01
487;11;20;221.14;479;478;497;14;0.85;0.01
488;15;66;235.3;451;480;496;13;0.84;0.01
489;1;6;249.74;458;486;498;12;0.83;0.01
490;54;134;266.23;476;477;495;11;0.82;0.01
491;2;4;288.62;483;469;494;10;0.81;0.01
492;5;29;317.42;482;472;494;9;0.79;0.02
493;3;7;355.05;484;485;495;8;0.76;0.03
494;2;5;401.43;491;492;497;7;0.73;0.03
495;3;54;474.14;493;490;496;6;0.68;0.05
496;3;15;547.36;495;488;499;5;0.63;0.05
497;2;11;669.26;494;487;498;4;0.55;0.08
498;1;2;858.04;489;497;499;3;0.43;0.13
499;1;3;1497;498;496;0;2;0.00;0.43
